title,company_profile,location,salary_range,employment_type,industry,benefits,requirements,description,fraudulent,text,predicted_fraud
mental health nurse,rivera and sons - established 2022.,west jeffrey,$55016-$100476,internship,it,free meals,"basic knowledge in live, no degree required. flexible hours.",arm drive court sure vote. earn $5000/week! immediate hiring. contact now at david27@gmail.com.,1,"mental health nurse rivera and sons - established 2022. arm drive court sure vote. earn $5000/week! immediate hiring. contact now at david27@gmail.com. basic knowledge in live, no degree required. flexible hours. free meals",0
conference centre manager,"davidson, jones and gomez - established 2003.",lake meredithberg,$53438-$93138,part-time,finance,flexible hours,"basic knowledge in seek, no degree required. flexible hours.",government whom its bed go tax tree black. earn $5000/week! immediate hiring. contact now at justinturner@gmail.com.,1,"conference centre manager davidson, jones and gomez - established 2003. government whom its bed go tax tree black. earn $5000/week! immediate hiring. contact now at justinturner@gmail.com. basic knowledge in seek, no degree required. flexible hours. flexible hours",0
"engineer, land",allen ltd - established 1998.,lake cathybury,$45584-$105229,part-time,it,free travel,"basic knowledge in worker, no degree required. flexible hours.",i member discuss follow way there nation. earn $5000/week! immediate hiring. contact now at lmack@dunn-vazquez.biz.,1,"engineer, land allen ltd - established 1998. i member discuss follow way there nation. earn $5000/week! immediate hiring. contact now at lmack@dunn-vazquez.biz. basic knowledge in worker, no degree required. flexible hours. free travel",0
forest/woodland manager,forbes ltd - established 1990.,south matthewstad,$66188-$139621,full-time,education,free travel,"basic knowledge in example, no degree required. flexible hours.",house across wait approach face. earn $5000/week! immediate hiring. contact now at reyesmelanie@foster-taylor.biz.,1,"forest/woodland manager forbes ltd - established 1990. house across wait approach face. earn $5000/week! immediate hiring. contact now at reyesmelanie@foster-taylor.biz. basic knowledge in example, no degree required. flexible hours. free travel",0
"production designer, theatre/television/film","jennings, martin and sanchez - established 1975.",east rhondafurt,$32183-$115012,temporary,retail,flexible hours,"basic knowledge in smile, no degree required. flexible hours.",case best environmental full finally leader me. earn $5000/week! immediate hiring. contact now at matthew83@yahoo.com.,1,"production designer, theatre/television/film jennings, martin and sanchez - established 1975. case best environmental full finally leader me. earn $5000/week! immediate hiring. contact now at matthew83@yahoo.com. basic knowledge in smile, no degree required. flexible hours. flexible hours",0
insurance broker,rice-johnson - established 2015.,wrightton,$61975-$109632,internship,healthcare,sign-on bonus,"basic knowledge in section, no degree required. flexible hours.",that page party sell student cultural despite. earn $5000/week! immediate hiring. contact now at zmoses@mack.biz.,1,"insurance broker rice-johnson - established 2015. that page party sell student cultural despite. earn $5000/week! immediate hiring. contact now at zmoses@mack.biz. basic knowledge in section, no degree required. flexible hours. sign-on bonus",0
"presenter, broadcasting",singh group - established 1979.,bridgetbury,$45072-$97862,part-time,automotive,flexible hours,"basic knowledge in interest, no degree required. flexible hours.",evidence always item increase partner necessary describe. earn $5000/week! immediate hiring. contact now at ramirezronald@yahoo.com.,1,"presenter, broadcasting singh group - established 1979. evidence always item increase partner necessary describe. earn $5000/week! immediate hiring. contact now at ramirezronald@yahoo.com. basic knowledge in interest, no degree required. flexible hours. flexible hours",0
"surveyor, land/geomatics",bridges group - established 1993.,carltown,$38362-$75264,part-time,automotive,sign-on bonus,"basic knowledge in front, no degree required. flexible hours.",country situation skin. earn $5000/week! immediate hiring. contact now at simsrobert@yahoo.com.,1,"surveyor, land/geomatics bridges group - established 1993. country situation skin. earn $5000/week! immediate hiring. contact now at simsrobert@yahoo.com. basic knowledge in front, no degree required. flexible hours. sign-on bonus",0
"production assistant, radio","thomas, powers and garcia - established 1978.",north lisastad,$48317-$134017,internship,automotive,remote work opportunities,"basic knowledge in beautiful, no degree required. flexible hours.",song role during democratic. earn $5000/week! immediate hiring. contact now at deborahramirez@gaines.com.,1,"production assistant, radio thomas, powers and garcia - established 1978. song role during democratic. earn $5000/week! immediate hiring. contact now at deborahramirez@gaines.com. basic knowledge in beautiful, no degree required. flexible hours. remote work opportunities",0
ceramics designer,"wilson, owens and watson - established 1974.",brittanyside,$61374-$89783,temporary,it,remote work opportunities,"basic knowledge in rise, no degree required. flexible hours.",nor upon style audience. earn $5000/week! immediate hiring. contact now at millermark@lopez.com.,1,"ceramics designer wilson, owens and watson - established 1974. nor upon style audience. earn $5000/week! immediate hiring. contact now at millermark@lopez.com. basic knowledge in rise, no degree required. flexible hours. remote work opportunities",0
museum/gallery curator,webb group - established 1989.,east barry,$41820-$139674,temporary,telecommunications,free travel,"basic knowledge in star, no degree required. flexible hours.",understand institution you seven bring. earn $5000/week! immediate hiring. contact now at william12@marshall.com.,1,"museum/gallery curator webb group - established 1989. understand institution you seven bring. earn $5000/week! immediate hiring. contact now at william12@marshall.com. basic knowledge in star, no degree required. flexible hours. free travel",0
fitness centre manager,"richardson, nelson and carrillo - established 2012.",martinshire,$39096-$130793,part-time,real estate,free meals,"basic knowledge in involve, no degree required. flexible hours.",learn must structure total understand. earn $5000/week! immediate hiring. contact now at karen54@le.net.,1,"fitness centre manager richardson, nelson and carrillo - established 2012. learn must structure total understand. earn $5000/week! immediate hiring. contact now at karen54@le.net. basic knowledge in involve, no degree required. flexible hours. free meals",0
"designer, exhibition/display","maddox, mays and jarvis - established 1993.",east kennethland,$35095-$138798,temporary,telecommunications,free travel,"basic knowledge in bed, no degree required. flexible hours.",magazine address physical few less white huge. earn $5000/week! immediate hiring. contact now at dominique84@chavez.com.,1,"designer, exhibition/display maddox, mays and jarvis - established 1993. magazine address physical few less white huge. earn $5000/week! immediate hiring. contact now at dominique84@chavez.com. basic knowledge in bed, no degree required. flexible hours. free travel",0
"nurse, mental health",hendricks and sons - established 1973.,jasontown,$31198-$121592,full-time,it,free travel,"basic knowledge in improve, no degree required. flexible hours.",mission issue nice arm play heart yet. earn $5000/week! immediate hiring. contact now at parkertimothy@ray.com.,1,"nurse, mental health hendricks and sons - established 1973. mission issue nice arm play heart yet. earn $5000/week! immediate hiring. contact now at parkertimothy@ray.com. basic knowledge in improve, no degree required. flexible hours. free travel",0
volunteer coordinator,parker-short - established 1973.,ruizview,$35494-$146183,full-time,education,free travel,"basic knowledge in its, no degree required. flexible hours.",official much mean style with clearly. earn $5000/week! immediate hiring. contact now at derrickbaker@gmail.com.,1,"volunteer coordinator parker-short - established 1973. official much mean style with clearly. earn $5000/week! immediate hiring. contact now at derrickbaker@gmail.com. basic knowledge in its, no degree required. flexible hours. free travel",0
educational psychologist,duarte-morgan - established 1996.,port kevin,$40526-$98682,full-time,it,free meals,"basic knowledge in record, no degree required. flexible hours.",house boy again before what western thought. earn $5000/week! immediate hiring. contact now at wilsonjennifer@gmail.com.,1,"educational psychologist duarte-morgan - established 1996. house boy again before what western thought. earn $5000/week! immediate hiring. contact now at wilsonjennifer@gmail.com. basic knowledge in record, no degree required. flexible hours. free meals",0
"librarian, public",allen and sons - established 2011.,annaland,$65164-$73893,full-time,automotive,free travel,"basic knowledge in join, no degree required. flexible hours.",present less kid system hair face live benefit. earn $5000/week! immediate hiring. contact now at wwilliams@gmail.com.,1,"librarian, public allen and sons - established 2011. present less kid system hair face live benefit. earn $5000/week! immediate hiring. contact now at wwilliams@gmail.com. basic knowledge in join, no degree required. flexible hours. free travel",0
research scientist (maths),lewis-webster - established 2023.,paulabury,$40489-$89398,internship,education,remote work opportunities,"basic knowledge in simply, no degree required. flexible hours.",shake pass admit. earn $5000/week! immediate hiring. contact now at crystal87@kirby-hernandez.info.,1,"research scientist (maths) lewis-webster - established 2023. shake pass admit. earn $5000/week! immediate hiring. contact now at crystal87@kirby-hernandez.info. basic knowledge in simply, no degree required. flexible hours. remote work opportunities",0
"embryologist, clinical",cline-johnston - established 2012.,lake melissa,$39241-$128974,part-time,automotive,flexible hours,"basic knowledge in radio, no degree required. flexible hours.",check fear field debate we campaign marriage could. earn $5000/week! immediate hiring. contact now at kylecameron@conway-roberts.com.,1,"embryologist, clinical cline-johnston - established 2012. check fear field debate we campaign marriage could. earn $5000/week! immediate hiring. contact now at kylecameron@conway-roberts.com. basic knowledge in radio, no degree required. flexible hours. flexible hours",0
"teacher, early years/pre",duke-sullivan - established 1971.,brianburgh,$38185-$87399,temporary,finance,remote work opportunities,"basic knowledge in term, no degree required. flexible hours.",cost usually everyone both item. earn $5000/week! immediate hiring. contact now at courtney77@griffin.com.,1,"teacher, early years/pre duke-sullivan - established 1971. cost usually everyone both item. earn $5000/week! immediate hiring. contact now at courtney77@griffin.com. basic knowledge in term, no degree required. flexible hours. remote work opportunities",0
"engineer, drilling",ewing-bradshaw - established 2020.,lake kelly,$58131-$144304,full-time,it,sign-on bonus,"basic knowledge in both, no degree required. flexible hours.",over many could act region hair according east. earn $5000/week! immediate hiring. contact now at leetonya@chen-mckinney.org.,1,"engineer, drilling ewing-bradshaw - established 2020. over many could act region hair according east. earn $5000/week! immediate hiring. contact now at leetonya@chen-mckinney.org. basic knowledge in both, no degree required. flexible hours. sign-on bonus",0
