Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Payroll Accounting Specialist,2025-11-25,https://jobright.ai/jobs/info/69265c2e27bf2f41a2c4594d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Richland, WA",Energy Northwest,501-1000,"Electrical Distribution,Energy",$27.50-$27.50 /hr,"1. A high school diploma or GED is required
2. Some college course work from an accredited college or university
3. One to three years demonstrated equivalent level of accounting knowledge in an accounting clerical position (i.e., Payroll, Accounts Payable, Treasury, and General Accounting), depending on education
4. A four-year College degree in a Business related program (i.e. Accounting, Business Administration, Finance, Economics, etc.) from an accredited college or university may be substituted for any experience requirements noted above",not sure,
Accounting Coordinator,2025-11-25,https://jobright.ai/jobs/info/69265b7e27bf2f41a2c458d4?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Orlando, FL",Davies,5001-10000,"Commercial Insurance,Financial Services",$17-$17 /hr,"1. High School diploma or equivalent
2. Excellent general office and administrative skills, including the proficient use of a computer and accounting-relevant software programs
3. 10-key by touch and 35+ WPM typing skills
4. Proficiency with Microsoft Excel
5. Superb communication skills, verbal and written, conducted in a timely manner
...",not sure,
Temporary Collections Specialist - Auto Acceptance,2025-11-25,https://jobright.ai/jobs/info/69265b75f0beb0723262450f?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Portland, OR",Gee Automotive Companies,1001-5000,"Automotive,Sales",$65000-$65000 /yr,"1. High school diploma or equivalent.
2. One year certificate from college or technical school; or three to six months related experience and/or training; or equivalent combination of education and experience.
3. Strong communication skills, both verbal and written, with the ability to convey information clearly and professionally.
4. Ability to apply concepts of basic algebra and geometry.
5. Excellent negotiation and problem-solving abilities to reach mutually beneficial resolutions.
...",not sure,yes
Mortgage Servicing Specialist,2025-11-25,https://jobright.ai/jobs/info/69265b6b27bf2f41a2c458c8?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Falcon Heights,MN,US",Blaze Credit Union,101-250,"Banking,Financial Services",$23.81-$29 /hr,"1. High School degree or equivalent
2. minimum 1-2 years similar or related financial experience
3. Strong verbal and written communication skills
4. Computer skills including Microsoft products
5. Ability to work in a fast-paced environment and manage multiple tasks
...",not sure,
Assistant Accountant - Buffalo,2025-11-25,https://jobright.ai/jobs/info/69265b0fd47de4798ecd6a52?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Buffalo, NY",Turner Construction Company,10000+,"Building Material,Construction",$64K-$76K /yr,"1. Bachelor’s degree in Accounting or Finance from an accredited and credentialed degree program, or an equivalent combination of education, training and/or experience.
2. General knowledge of basic accounting principles
3. Must be accountable to research problems and resolve to completion, escalate issues promptly, learn and apply knowledge quickly, and meet deadlines
4. Must be highly organized, detail oriented, maintain accuracy, and self-check work
5. Able to work independently, with some oversight, and in a team environment
...",not sure,
Tax Engagement Support Services (TESS) Specialist,2025-11-25,https://jobright.ai/jobs/info/69265ae527bf2f41a2c45877?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Davenport, IA",RSM US LLP,10000+,"Accounting,Consulting",$46100-$73700 /yr,"1. High school diploma or GED
2. Strong technical aptitude, able to quickly master a variety of tax software and company tools
3. Role will require specialized training for both tools and process
4. Ability to problem solve in a fast-paced deadline driven environment
5. Ability to communicate effectively both verbally and in writing
...",no,
Personal Banking Associate - (Fixed Term Contract),2025-11-25,https://jobright.ai/jobs/info/69265ac5f0beb072326244bd?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Grande Prairie, Alberta, Canada",TD Securities,10000+,"Banking,Finance",CAD45700-CAD61000 /yr,"1. High School diploma and/or 1+ years of relevant experience
2. Investment Funds Canada (IFC) or equivalent – post-appointment within 6 months
3. Proficiency in using MS Office (Word, Excel and Outlook), branch software and internet
4. Knowledge of banking solutions and processes to advise customers
5. A self-starter who works independently in a dynamic work environment through strong administration, organizational, planning and time management skills
...",not sure,
Personal Banking Associate - University Ave,2025-11-25,https://jobright.ai/jobs/info/69265a50f0beb07232624483?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Charlottetown, Prince Edward Island, Canada",TD Securities,10000+,"Banking,Finance",CAD43900-CAD58600 /yr,"1. High School diploma and/or 1+ years of relevant experience
2. Investment Funds Canada (IFC) or equivalent – post-appointment within 6 months
3. Proficiency in using MS Office (Word, Excel and Outlook), branch software and internet
4. Knowledge of banking solutions and processes to advise customers
5. A self-starter who works independently in a dynamic work environment through strong administration, organizational, planning and time management skills
...",not sure,
"Personal Banking Associate - Future Opportunities - Inviting Applicants who identify as First Nation (Status and Non-Status), Inuit, and Métis",2025-11-25,https://jobright.ai/jobs/info/692659dff0beb07232624432?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Regina, Saskatchewan, Canada",TD Securities,10000+,"Banking,Finance",CAD43900-CAD58600 /yr,"1. High School diploma and/or 1+ years of relevant experience
2. Investment Funds Canada (IFC) or equivalent – post-appointment within 6 months
3. Proficiency in using MS Office (Word, Excel and Outlook), branch software and internet
4. Knowledge of banking solutions and processes to advise customers
5. A self-starter who works independently in a dynamic work environment through strong administration, organizational, planning and time management skills
...",not sure,
Assistant Accountant - Buffalo,2025-11-25,https://jobright.ai/jobs/info/692659b8f0beb07232624407?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Buffalo, NY, US",Turner Construction Company,10000+,"Building Material,Construction",$64000-$76000 /yr,"1. Bachelor’s degree in Accounting or Finance from an accredited and credentialed degree program, or an equivalent combination of education, training and/or experience.
2. General knowledge basic accounting principles
3. Must be accountable to research problems and resolve to completion, escalate issues promptly, learn and apply knowledge quickly, and meet deadlines
4. Must be highly organized, detail oriented, maintain accuracy, and self-check work
5. Able to work independently, with some oversight, and in team environment
...",not sure,
