Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad,category,text,rf_pred_fraud
Kids Club Associate,2025-11-25,https://jobright.ai/jobs/info/6911b63dbb519377733f0e5c?utm_source=1100&utm_campaign=Education and Training,Hybrid,"Multi Location
Kissimmee, FL: E Osceola Pkwy / Michigan Ave
Hudson, FL: SR 52 / Little Rd
Melbourne, FL: N Wickham Rd/Business Ctr Blvd
Coral Springs, FL: University Dr/Royal Palm Blvd
Port St. Lucie, FL: US-95/Tradition Pkwy
Kendall, FL: Mills Dr.
Riverview, FL: Bloomingdale Ave.
Tampa, FL: Midtown
Boynton Beach, FL: N Congress Ave/Gateway Blvd
Sarasota, FL: Tamiami Trail
FL Tampa Bay North
Boca Raton, FL: 20841 FL-7
Lutz, FL: SR 54/Ballantrae Blvd (Cypress Ranch)
Land O' Lakes, FL: SR 54/Oak Grove
Orlando, FL: Hiawassee/Clarcona",EōS Fitness,1001-5000,"Fitness,Health Care",$15-$16 /hr,"1. Previous experience in childcare, daycare, or recreational programming.
2. Knowledge of child development principles, safety guidelines, and regulatory requirements for childcare facilities.
3. Passion for working with children and creating a nurturing and enriching environment for their growth and development.
4. Strong communication skills, both verbal and written, with the ability to interact effectively with children, parents, and staff.
5. Flexibility to work evenings and weekends as needed to accommodate Kids Club operating hours.
...",not sure,,Education,"Kids Club Associate 1. Previous experience in childcare, daycare, or recreational programming.
2. Knowledge of child development principles, safety guidelines, and regulatory requirements for childcare facilities.
3. Passion for working with children and creating a nurturing and enriching environment for their growth and development.
4. Strong communication skills, both verbal and written, with the ability to interact effectively with children, parents, and staff.
5. Flexibility to work evenings and weekends as needed to accommodate Kids Club operating hours.
... Fitness,Health Care",0
Board Certified Behavior Analyst (BCBA),2025-11-25,https://jobright.ai/jobs/info/69265a85f0beb0723262449a?utm_source=1100&utm_campaign=Education and Training,On Site,"Long Beach, CA",Butterfly Effects,501-1000,Family,$85000-$95000 /yr,"1. Master's degree in Applied Behavior Analysis (ABA), Psychology, or a related field.
2. Active BCBA Certification from the Behavior Analyst Certification Board (BACB).
3. Strong passion for working with children and families affected by autism spectrum disorder.
4. Excellent communication and collaboration skills for interdisciplinary teams.",not sure,,Education,"Board Certified Behavior Analyst (BCBA) 1. Master's degree in Applied Behavior Analysis (ABA), Psychology, or a related field.
2. Active BCBA Certification from the Behavior Analyst Certification Board (BACB).
3. Strong passion for working with children and families affected by autism spectrum disorder.
4. Excellent communication and collaboration skills for interdisciplinary teams. Family",0
Clinical Research Coordinator I - Heart Institute - Makkar Lab,2025-11-25,https://jobright.ai/jobs/info/69265981f0beb072326243e9?utm_source=1100&utm_campaign=Education and Training,On Site,"147 S Robertson Blvd, Los Angeles, CA, 90048, US",Cedars-Sinai,10000+,"Communities,Health Care",$23.39-$39.76 /hr,"1. Independent study coordination including screening of potential patients for protocol eligibility, presenting non-medical trial concepts and details to the patients, and participating in the informed consent process.
2. Schedules patients for research visits and procedures.
3. In collaboration with the physician and other medical personnel, documents thoroughly on Case Report Forms (CRFs) the following; changes in patient condition, adverse events, concomitant medication use, protocol compliance, response to study drug.
4. Maintains accurate source documents related to all research procedures.
5. Responsible for accurate and timely data collection, documentation, entry, and reporting including timely response to sponsor queries.
...",not sure,,Education,"Clinical Research Coordinator I - Heart Institute - Makkar Lab 1. Independent study coordination including screening of potential patients for protocol eligibility, presenting non-medical trial concepts and details to the patients, and participating in the informed consent process.
2. Schedules patients for research visits and procedures.
3. In collaboration with the physician and other medical personnel, documents thoroughly on Case Report Forms (CRFs) the following; changes in patient condition, adverse events, concomitant medication use, protocol compliance, response to study drug.
4. Maintains accurate source documents related to all research procedures.
5. Responsible for accurate and timely data collection, documentation, entry, and reporting including timely response to sponsor queries.
... Communities,Health Care",0
"Home Health SLP, Speech Therapist",2025-11-25,https://jobright.ai/jobs/info/6926557f27bf2f41a2c454bf?utm_source=1100&utm_campaign=Education and Training,On Site,"Foxfield, CO 80016 | 39.589685509 | -104.72748045",BAYADA Home Health Care,10000+,"Health Care,Medical",$55-$65 /yr,"1. A current license as a Speech Language Pathologist in Colorado
2. Possess a certificate of clinical competence in speech from the American Speech and Hearing Association, or
3. Have the equivalent educational requirements, as indicated by school transcript or diploma, and work experience necessary for such a certificate, and be awaiting the opportunity to take the American Speech-Language-Hearing Association examination for certification, or
4. Have completed the necessary work and education requirements, as indicated by school transcript or diploma, and be in the process of accumulating the necessary supervised work experience required for certification
5. Solid computer skills",not sure,,Education,"Home Health SLP, Speech Therapist 1. A current license as a Speech Language Pathologist in Colorado
2. Possess a certificate of clinical competence in speech from the American Speech and Hearing Association, or
3. Have the equivalent educational requirements, as indicated by school transcript or diploma, and work experience necessary for such a certificate, and be awaiting the opportunity to take the American Speech-Language-Hearing Association examination for certification, or
4. Have completed the necessary work and education requirements, as indicated by school transcript or diploma, and be in the process of accumulating the necessary supervised work experience required for certification
5. Solid computer skills Health Care,Medical",0
Direct Service Professional - Batavia (Day Service Program),2025-11-25,https://jobright.ai/jobs/info/69265436f0beb07232624012?utm_source=1100&utm_campaign=Education and Training,On Site,"Batavia, OH",Ohio Valley Goodwill Industries,501-1000,"Employment,Home Services",$18-$18 /hr,"1. Twenty-One years or older
2. Minimum of High school diploma or GED.
3. Must be able to pass criminal background investigations and various registry and database checks.
4. Must pass DMV check, pass road test, DOT physical and pre-employment drug and alcohol test and random testing throughout employment.
5. Knowledge of proper positive behavior support principles and crisis intervention.
...",not sure,,Education,"Direct Service Professional - Batavia (Day Service Program) 1. Twenty-One years or older
2. Minimum of High school diploma or GED.
3. Must be able to pass criminal background investigations and various registry and database checks.
4. Must pass DMV check, pass road test, DOT physical and pre-employment drug and alcohol test and random testing throughout employment.
5. Knowledge of proper positive behavior support principles and crisis intervention.
... Employment,Home Services",0
"Jr. Analyst, Advance Scouting",2025-11-25,https://jobright.ai/jobs/info/692651aff0beb07232623e93?utm_source=1100&utm_campaign=Education and Training,On Site,Baltimore,Baltimore Orioles,1001-5000,Sports,$44000-$44000 /yr,"1. Completion of Bachelor’s degree, with a preference but not limited to Economics, Finance, Mathematics, Operations Research, Statistics, or related field.
2. Experience with video editing software and tools.
3. Deep passion for baseball, baseball analytics, and baseball strategy.
4. Ability to multitask, problem solve, and work within a fast-paced deadline-driven environment.
5. Exceptional organizational, written, and oral communication skills.
...",not sure,,Education,"Jr. Analyst, Advance Scouting 1. Completion of Bachelor’s degree, with a preference but not limited to Economics, Finance, Mathematics, Operations Research, Statistics, or related field.
2. Experience with video editing software and tools.
3. Deep passion for baseball, baseball analytics, and baseball strategy.
4. Ability to multitask, problem solve, and work within a fast-paced deadline-driven environment.
5. Exceptional organizational, written, and oral communication skills.
... Sports",0
Family Engagement Specialist (Internal Only),2025-11-25,https://jobright.ai/jobs/info/692647acf0beb07232623adb?utm_source=1100&utm_campaign=Education and Training,On Site,"Palo Alto, CA",Palo Alto Unified School District,1001-5000,,$33.34-$42.53 /hr,"1. AA degree required, Bachelor’s preferred
2. Proficiency in second language strongly preferred
3. Experience working with Historically Under Represented families and students
4. Excellent communication and interpersonal skills; experience working with multidisciplinary teams; bicultural, bilingual a plus.
5. Experience with PAUSD online platforms that support classroom and school programs, Infinite Campus, Schoology and Blackboard desired
...",not sure,,Education,"Family Engagement Specialist (Internal Only) 1. AA degree required, Bachelor’s preferred
2. Proficiency in second language strongly preferred
3. Experience working with Historically Under Represented families and students
4. Excellent communication and interpersonal skills; experience working with multidisciplinary teams; bicultural, bilingual a plus.
5. Experience with PAUSD online platforms that support classroom and school programs, Infinite Campus, Schoology and Blackboard desired
... nan",0
Financial Aid Officer (On-Site),2025-11-25,https://jobright.ai/jobs/info/6926414dd47de4798ecd5e34?utm_source=1100&utm_campaign=Education and Training,On Site,"Dallas, TX",Arizona College of Nursing,1001-5000,,$24-$25.50 /hr,"1. High school diploma or equivalent.
2. Minimum of 1 year of experience in financial aid, student services, customer service, or a related field.
3. Strong customer service orientation with a genuine passion for helping others.
4. Detail-focused with the ability to manage multiple priorities in a fast-paced environment.
5. Excellent communication and counseling skills.
...",not sure,,Education,"Financial Aid Officer (On-Site) 1. High school diploma or equivalent.
2. Minimum of 1 year of experience in financial aid, student services, customer service, or a related field.
3. Strong customer service orientation with a genuine passion for helping others.
4. Detail-focused with the ability to manage multiple priorities in a fast-paced environment.
5. Excellent communication and counseling skills.
... nan",0
Accelerated Path to Management Program,2025-11-25,https://jobright.ai/jobs/info/67ed977fbee89c6f97364f89?utm_source=1100&utm_campaign=Education and Training,Hybrid,"Multi Location
Lubbock, TX
Fort Worth, TX
Greater McAllen Area
Victor, NY
Montana, United States
Queens, NY
New Windsor, NY
Manchester, NH
Horsham, PA
Waltham, MA
Pittsburgh, PA
Saddle Brook, NJ
Mt. Laurel, NJ
Boston, MA
Manhattan, NY",New York Life Insurance Company,10000+,"Finance,Financial Services",$60000-$150000 /yr,"1. Sales or managerial experience in another industry
2. Experience running your own business
3. MBA or other equivalent degree
4. Ability to meet specific production and licensing requirements
5. Ability to obtain securities licenses and FINRA registrations
...",not sure,,Education,"Accelerated Path to Management Program 1. Sales or managerial experience in another industry
2. Experience running your own business
3. MBA or other equivalent degree
4. Ability to meet specific production and licensing requirements
5. Ability to obtain securities licenses and FINRA registrations
... Finance,Financial Services",0
Licensed Practical Nurses LPN,2025-11-25,https://jobright.ai/jobs/info/691b8e7d15b415636719037a?utm_source=1100&utm_campaign=Education and Training,On Site,"Multi Location
Marblehead, Ohio
Middletown, Ohio
Cridersville, Ohio
Batavia, Ohio",Otterbein SeniorLife,501-1000,"Assisted Living,Elder Care",$28-$28 /hr,"1. Graduate of approved nursing program
2. Valid Ohio Licensed Practical Nurse (LPN) license
3. CPR
4. At least 6 months of direct care nursing practice desired",not sure,yes,Education,"Licensed Practical Nurses LPN 1. Graduate of approved nursing program
2. Valid Ohio Licensed Practical Nurse (LPN) license
3. CPR
4. At least 6 months of direct care nursing practice desired Assisted Living,Elder Care",0
"Special Educator Resource Room - Manhasset, NY",2025-11-25,https://jobright.ai/jobs/info/69263d90f0beb07232623652?utm_source=1100&utm_campaign=Education and Training,On Site,"Manhasset, NY",Family of Kidz,501-1000,"Health Care,Medical",$60-$60 /hr,"1. NYS Students with Disabilities Certification K-6, 7-12 ( NYS SWD All Grades or Permanent Preferred)
2. Passionate about working with children and their families
3. Strong written and verbal communication skills
4. Strong ability to collaborate with various professionals
5. Self-starter and independent problem solver
...",not sure,,Education,"Special Educator Resource Room - Manhasset, NY 1. NYS Students with Disabilities Certification K-6, 7-12 ( NYS SWD All Grades or Permanent Preferred)
2. Passionate about working with children and their families
3. Strong written and verbal communication skills
4. Strong ability to collaborate with various professionals
5. Self-starter and independent problem solver
... Health Care,Medical",0
